X,sex,x.state,x.race.g1,hlthpln1,se,sex,x.state,x.race.g1,persdoc2,se,sex,x.state,x.race.g1,x.rfhlth,se,state_name,race
2.66.1,2,66,1,0.880349705,0.056189176,2,66,1,0.807425325,0.064125576,2,66,1,0.974102933,0.015242383,Guam,White
1.72.1,1,72,1,1,0,1,72,1,0.644896479,0.18364852,1,72,1,0.572226164,0.178278666,Puerto Rico,White
2.72.1,2,72,1,0.996354061,0.003775298,2,72,1,0.629197244,0.134657565,2,72,1,0.861120502,0.077271791,Puerto Rico,White
1.78.1,1,78,1,0.757804353,0.076167524,1,78,1,0.652672731,0.079399847,1,78,1,0.957060498,0.018938737,Virgin Islands,White
2.78.1,2,78,1,0.826268478,0.072486006,2,78,1,0.760526498,0.074969242,2,78,1,0.884083567,0.044818361,Virgin Islands,White
1.1.2,1,1,2,0.778637722,0.022982122,1,1,2,0.693382258,0.025073606,1,1,2,0.757408529,0.022347559,Alabama ,Black or African American
2.1.2,2,1,2,0.83331302,0.015624665,2,1,2,0.813292162,0.015907981,2,1,2,0.752055248,0.015199567,Alabama ,Black or African American
1.2.2,1,2,2,0.924248074,0.054691727,1,2,2,0.863613057,0.074829113,1,2,2,0.95299711,0.045415268,Alaska ,Black or African American
2.2.2,2,2,2,1,4.52E-17,2,2,2,0.761141076,0.148687128,2,2,2,0.920582193,0.07168635,Alaska ,Black or African American
1.4.2,1,4,2,0.838727391,0.064542952,1,4,2,0.625166914,0.069240514,1,4,2,0.847346143,0.041965484,Arizona ,Black or African American
2.4.2,2,4,2,0.867779106,0.048289189,2,4,2,0.759031482,0.060738628,2,4,2,0.754682646,0.052787843,Arizona ,Black or African American
1.5.2,1,5,2,0.860919483,0.052067357,1,5,2,0.827924477,0.05545276,1,5,2,0.727901746,0.052422045,Arkansas ,Black or African American
2.5.2,2,5,2,0.931528744,0.021859538,2,5,2,0.783471438,0.051869312,2,5,2,0.767361534,0.03282854,Arkansas ,Black or African American
1.6.2,1,6,2,0.887963543,0.031115173,1,6,2,0.725706543,0.037414545,1,6,2,0.842364239,0.031263,California ,Black or African American
2.6.2,2,6,2,0.970042301,0.009930043,2,6,2,0.856895161,0.02480419,2,6,2,0.830339103,0.024517497,California ,Black or African American
1.8.2,1,8,2,0.81557714,0.045540578,1,8,2,0.643190343,0.047698907,1,8,2,0.838185094,0.032574772,Colorado ,Black or African American
2.8.2,2,8,2,0.9677963,0.020769577,2,8,2,0.806405173,0.040714908,2,8,2,0.797895841,0.037384843,Colorado ,Black or African American
1.9.2,1,9,2,0.883319481,0.025357233,1,9,2,0.809994178,0.036555491,1,9,2,0.806121224,0.031006314,Connecticut ,Black or African American
2.9.2,2,9,2,0.907130724,0.021771561,2,9,2,0.905183875,0.019562973,2,9,2,0.802411456,0.023889668,Connecticut ,Black or African American
1.10.2,1,10,2,0.872855731,0.035688624,1,10,2,0.740881946,0.042030074,1,10,2,0.849704552,0.026524426,Delaware ,Black or African American
2.10.2,2,10,2,0.936917453,0.025200239,2,10,2,0.895747242,0.026395603,2,10,2,0.83953516,0.022694553,Delaware ,Black or African American
1.11.2,1,11,2,0.926624432,0.011454072,1,11,2,0.71970045,0.019293397,1,11,2,0.825539576,0.015638438,District of Columbia,Black or African American
2.11.2,2,11,2,0.960640095,0.006650779,2,11,2,0.863184735,0.012600639,2,11,2,0.792491828,0.013762927,District of Columbia,Black or African American
9.11.2,9,11,2,1,0,9,11,2,0,0,9,11,2,1,0,District of Columbia,Black or African American
1.12.2,1,12,2,0.776249614,0.022679088,1,12,2,0.62619996,0.025738049,1,12,2,0.818505604,0.020637552,Florida ,Black or African American
2.12.2,2,12,2,0.837688335,0.018645875,2,12,2,0.777109723,0.020691581,2,12,2,0.806024352,0.020021156,Florida ,Black or African American
9.12.2,9,12,2,0,0,9,12,2,1,0,9,12,2,1,0,Florida ,Black or African American
1.13.2,1,13,2,0.73071763,0.026728153,1,13,2,0.630309203,0.02774061,1,13,2,0.806385439,0.020969886,Georgia ,Black or African American
2.13.2,2,13,2,0.862734962,0.016385876,2,13,2,0.7782295,0.021302208,2,13,2,0.797732897,0.017879119,Georgia ,Black or African American
1.15.2,1,15,2,0.969028014,0.030729913,1,15,2,0.794320978,0.08563014,1,15,2,0.853129803,0.072113682,Hawaii ,Black or African American
2.15.2,2,15,2,0.845112516,0.109370423,2,15,2,0.888542511,0.05443149,2,15,2,0.868809012,0.108158156,Hawaii ,Black or African American
1.16.2,1,16,2,0.797247554,0.177136175,1,16,2,0.505872072,0.205065343,1,16,2,0.970331584,0.031249793,Idaho ,Black or African American
2.16.2,2,16,2,1,1.27E-16,2,16,2,1,1.27E-16,2,16,2,0.347622292,0.219874493,Idaho ,Black or African American
1.17.2,1,17,2,0.876191002,0.027162673,1,17,2,0.774539029,0.034596062,1,17,2,0.740591384,0.037035328,Illinois,Black or African American
2.17.2,2,17,2,0.928329745,0.015618341,2,17,2,0.894003682,0.019745801,2,17,2,0.760183753,0.026109195,Illinois,Black or African American
1.18.2,1,18,2,0.833605115,0.035121053,1,18,2,0.670320626,0.041422242,1,18,2,0.804275517,0.032158614,Indiana,Black or African American
2.18.2,2,18,2,0.869495994,0.028403269,2,18,2,0.840049702,0.028454122,2,18,2,0.731083421,0.030275566,Indiana,Black or African American
1.19.2,1,19,2,0.762358535,0.079818142,1,19,2,0.6691563,0.081563378,1,19,2,0.811028634,0.057993237,Iowa ,Black or African American
2.19.2,2,19,2,0.958218486,0.030129883,2,19,2,0.776092458,0.072828678,2,19,2,0.873745661,0.042000901,Iowa ,Black or African American
1.20.2,1,20,2,0.782131698,0.038187232,1,20,2,0.570675866,0.044527315,1,20,2,0.790824391,0.032745746,Kansas ,Black or African American
2.20.2,2,20,2,0.790705467,0.040739972,2,20,2,0.723127517,0.04480726,2,20,2,0.778830772,0.03418312,Kansas ,Black or African American
1.21.2,1,21,2,0.869431248,0.033597417,1,21,2,0.614248797,0.046672681,1,21,2,0.816475868,0.032841409,Kentucky ,Black or African American
2.21.2,2,21,2,0.953413602,0.013208274,2,21,2,0.852944268,0.027045554,2,21,2,0.710616697,0.033036086,Kentucky ,Black or African American
1.22.2,1,22,2,0.795259543,0.030502793,1,22,2,0.691813002,0.036441006,1,22,2,0.743902892,0.030986277,Louisiana ,Black or African American
2.22.2,2,22,2,0.868984526,0.020907567,2,22,2,0.765276832,0.029328009,2,22,2,0.745034451,0.022371298,Louisiana ,Black or African American
1.23.2,1,23,2,0.848335935,0.076660401,1,23,2,0.87891928,0.064678573,1,23,2,0.930004393,0.054257336,Maine ,Black or African American
2.23.2,2,23,2,0.787828653,0.162012256,2,23,2,0.988885288,0.011624249,2,23,2,0.864668504,0.090963931,Maine ,Black or African American
1.24.2,1,24,2,0.896404986,0.011879657,1,24,2,0.80394563,0.016377813,1,24,2,0.84767095,0.013696624,Maryland ,Black or African American
2.24.2,2,24,2,0.937531654,0.007872771,2,24,2,0.898594499,0.010122411,2,24,2,0.843896306,0.009998237,Maryland ,Black or African American
1.25.2,1,25,2,0.852095101,0.039061867,1,25,2,0.823330717,0.035733502,1,25,2,0.888989814,0.024419194,Massachusetts ,Black or African American
2.25.2,2,25,2,0.924088394,0.027906581,2,25,2,0.922040915,0.029424318,2,25,2,0.800080461,0.04343211,Massachusetts ,Black or African American
1.26.2,1,26,2,0.857979716,0.021268103,1,26,2,0.763545167,0.024903879,1,26,2,0.794333417,0.022631394,Michigan ,Black or African American
2.26.2,2,26,2,0.883696588,0.016803366,2,26,2,0.842478704,0.019239817,2,26,2,0.724403685,0.02005164,Michigan ,Black or African American
1.27.2,1,27,2,0.835728855,0.02739803,1,27,2,0.555543498,0.036352569,1,27,2,0.868019634,0.024507107,Minnesota ,Black or African American
2.27.2,2,27,2,0.880469089,0.025166769,2,27,2,0.72006495,0.035343226,2,27,2,0.850454116,0.024735732,Minnesota ,Black or African American
1.28.2,1,28,2,0.74036975,0.02404565,1,28,2,0.670550987,0.025477922,1,28,2,0.770696834,0.019681098,Mississippi ,Black or African American
2.28.2,2,28,2,0.823055911,0.016122214,2,28,2,0.825521964,0.016876934,2,28,2,0.719374223,0.016765886,Mississippi ,Black or African American
1.29.2,1,29,2,0.860989304,0.030052408,1,29,2,0.592172109,0.054158197,1,29,2,0.784436526,0.037478605,Missouri ,Black or African American
2.29.2,2,29,2,0.908559913,0.018788135,2,29,2,0.81121318,0.0327884,2,29,2,0.736277054,0.034380908,Missouri ,Black or African American
1.30.2,1,30,2,1,3.96E-17,1,30,2,0.859771958,0.129061485,1,30,2,0.878260265,0.09242085,Montana,Black or African American
2.30.2,2,30,2,1,0,2,30,2,0.212533522,0.229476256,2,30,2,0.80109271,0.223453427,Montana,Black or African American
1.31.2,1,31,2,0.699128344,0.073440768,1,31,2,0.757203109,0.059177481,1,31,2,0.935951494,0.026114453,Nebraska ,Black or African American
2.31.2,2,31,2,0.836238063,0.046848503,2,31,2,0.752022556,0.055137505,2,31,2,0.746195517,0.049434413,Nebraska ,Black or African American
1.32.2,1,32,2,0.987967646,0.00736103,1,32,2,0.703721396,0.058107797,1,32,2,0.785194777,0.049937962,Nevada ,Black or African American
2.32.2,2,32,2,0.865988935,0.048275533,2,32,2,0.73748366,0.06057005,2,32,2,0.833359544,0.045797046,Nevada ,Black or African American
1.33.2,1,33,2,0.820671629,0.120134521,1,33,2,0.737260959,0.135271684,1,33,2,1,0,New Hampshire ,Black or African American
2.33.2,2,33,2,0.733224396,0.14358662,2,33,2,0.735096405,0.204414343,2,33,2,0.698798792,0.144868389,New Hampshire ,Black or African American
1.34.2,1,34,2,0.842290884,0.031055072,1,34,2,0.780391125,0.035121962,1,34,2,0.813644363,0.031378343,New Jersey ,Black or African American
2.34.2,2,34,2,0.919351541,0.022391194,2,34,2,0.876858242,0.023486927,2,34,2,0.786482639,0.024721726,New Jersey ,Black or African American
1.35.2,1,35,2,0.798385372,0.111357117,1,35,2,0.725052538,0.114388652,1,35,2,0.851128303,0.076709515,New Mexico ,Black or African American
2.35.2,2,35,2,0.947372309,0.051722695,2,35,2,0.578943175,0.13258991,2,35,2,0.773223361,0.094721738,New Mexico ,Black or African American
1.36.2,1,36,2,0.884452709,0.018544316,1,36,2,0.830467459,0.020150424,1,36,2,0.861683082,0.016950964,New York ,Black or African American
2.36.2,2,36,2,0.92222781,0.011128267,2,36,2,0.894557253,0.013258886,2,36,2,0.820177152,0.016480129,New York ,Black or African American
1.37.2,1,37,2,0.788035818,0.023982544,1,37,2,0.712594057,0.02427091,1,37,2,0.819115255,0.020240098,North Carolina ,Black or African American
2.37.2,2,37,2,0.883541,0.015358653,2,37,2,0.889649115,0.01421417,2,37,2,0.767535542,0.018502675,North Carolina ,Black or African American
1.38.2,1,38,2,0.697377401,0.084805768,1,38,2,0.480172611,0.090101398,1,38,2,0.912356996,0.045340417,North Dakota ,Black or African American
2.38.2,2,38,2,0.854651671,0.098101594,2,38,2,0.751744512,0.116475096,2,38,2,0.719774302,0.137533763,North Dakota ,Black or African American
1.39.2,1,39,2,0.875807019,0.026877455,1,39,2,0.708315046,0.035453497,1,39,2,0.799812491,0.0284595,Ohio ,Black or African American
2.39.2,2,39,2,0.925180532,0.017415241,2,39,2,0.799729661,0.028240304,2,39,2,0.754248768,0.025760588,Ohio ,Black or African American
1.40.2,1,40,2,0.763068449,0.049371761,1,40,2,0.688565377,0.056093256,1,40,2,0.799948416,0.038714054,Oklahoma ,Black or African American
2.40.2,2,40,2,0.783940424,0.040848882,2,40,2,0.781698926,0.04093511,2,40,2,0.774054101,0.037679941,Oklahoma ,Black or African American
1.41.2,1,41,2,0.884643759,0.067061577,1,41,2,0.605561381,0.110626822,1,41,2,0.908620821,0.054417981,Oregon ,Black or African American
2.41.2,2,41,2,0.882521927,0.109164119,2,41,2,0.768673359,0.140169403,2,41,2,0.465541276,0.153872721,Oregon ,Black or African American
1.42.2,1,42,2,0.835112963,0.033096568,1,42,2,0.764205371,0.036484099,1,42,2,0.776958504,0.03594355,Pennsylvania,Black or African American
2.42.2,2,42,2,0.938538826,0.015880835,2,42,2,0.906771775,0.020026036,2,42,2,0.748576218,0.031837403,Pennsylvania,Black or African American
1.44.2,1,44,2,0.825855873,0.058030285,1,44,2,0.631705855,0.074179743,1,44,2,0.912011408,0.033757627,Rhode Island ,Black or African American
2.44.2,2,44,2,0.909452908,0.036684213,2,44,2,0.911636306,0.039882635,2,44,2,0.802139087,0.051396049,Rhode Island ,Black or African American
